id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
3285867056,SeagrassWatch,2015-07-20T22:39:39.000Z,Seagrass-Watch,False,False,1679,6,2126,33,https://t.co/9uEvg3h1Hf,Twitter #SeagrassWatch participants/supporters . Global Seagrass Observing Network NGO. https://t.co/hGg64NObg7
893171917561094144,Margare63837245,2017-08-03T18:09:14.000Z,NELLONALEE,False,False,188,1050,9567,4,,.. LIMIT human population. earth as sanctuary. PROTECT ALL LIFE. STOP CRUELTY TO ANIMALS.  (this is my forth account;   others shut down by Twitter)
4077671,GreenpeaceNZ,2007-04-10T21:04:46.000Z,Greenpeace Aotearoa,False,True,36947,7927,54927,988,https://t.co/B8xVbJKo1T,Independent global organisation taking action to ensure the ability of Earth to nurture life in all its diversity. PRESS DESK: @NZGreenpeace
1491764822714699778,KenBerhan,2022-02-10T13:23:55.000Z,Ken_Behren,False,False,1437,73,3024,13,,Proud long time Ken Behren.
1430211561491206147,MattH_4America,2021-08-24T17:01:04.000Z,Matthew H,False,False,50903,45883,17502,12,,"AMERICA FIRST - FREEDOM - ULTRA MAGA - PATRIOT""The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants.""IFB PATRIOTS"
14357007,earth_warming,2008-04-11T01:01:55.000Z,Tom Schueneman,False,False,1874,1858,13766,164,https://t.co/ISx05WvttA,"Writer, Journalist, Speaker. Founder of https://t.co/x9DePGIMVf and the PlanetWatch Group."
1501292216307699713,change9_climate,2022-03-08T20:22:33.000Z,Climate Change Awareness,False,False,1,0,2378,0,,"Climate Change is happening right infront of us, let's help the earth! 🌎🌲"
817576439478358017,EyeOfTheIdol,2017-01-07T03:39:47.000Z,Eye Of The Idol 🇺🇦,False,False,16375,16630,31485,11,,Eye will never pledge allegiance to a GOP white minority ruled fascist America! Weather Nerd. Pro Choice! #VoteBlueIn22 #BLM #LGBTQ+ 🏳️‍🌈#IStandWithUkraine
1529607917745348611,jjoelglanton,2022-05-25T23:39:08.000Z,John Joel Glanton,False,False,276,683,785,1,,"Southron. Outdoorsman. Born Edgefield Co., S.C. 1819."
422193811,KaraNSlade,2011-11-26T23:15:24.000Z,Kara N. Slade,False,False,11681,3332,11888,144,,Canon Theologian of NJ. Professed @ssmarymagdalene. Ex-@NASA rocket doctor. Associate at @TrinityPton. Anglican Studies teacher at @PTSeminary. Dog person.
967196678443892737,deathbybobaa,2018-02-24T00:37:12.000Z,Adam是同志,False,False,115,1349,29943,1,,"Adam, 23, he/him/his. Queer transman. China and Taiwan watcher-ish. Currently on a writing hiatus"
488047763,ORWSAlliance,2012-02-10T01:06:00.000Z,ORWSA,False,False,669,1032,14434,0,,"ORWSA is an Association based in Orange,NSW Australia interested in community water issues & retaining water in rivers"
1029793742,camberesford,2012-12-23T03:48:39.000Z,Cameron Beresford,False,False,96,230,545,12,,Emergency Manager and Planner with ACT Emergency Services Agency. All views are my own.
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,9,1,43855,0,,"I hate humans, but love the planet."
24911207,bocvip,2009-03-17T16:51:37.000Z,BOCVIP,False,False,1658,1550,73255,22,https://t.co/3bRxlnc5xB,"Blockchain. Oil, Gas & Mining. Cryptocurrency."
196753919,MN_350,2010-09-29T20:53:13.000Z,MN350,False,False,10385,4939,17137,282,https://t.co/cJ5INkBWeb,"Together we can create a healthy future, stop the pollution damaging our climate, and speed the transition to a just, clean energy economy. #GreenNewDeal"
3285738570,shiftsolar,2015-07-20T20:27:29.000Z,Shift,False,False,27,91,46,0,https://t.co/VlXL4EkyOK,Shift is Canada’s single source for comprehensive clean Solar energy solutions.
845780385254510593,DMann2017,2017-03-25T23:32:12.000Z,D. Mann,False,False,198,452,5642,3,,"Artist, Photographer, Writer: I’m writing a book about climate, water, consciousness, space, time. Short stories @ Sapience207 (WP) & https://t.co/aTYLalykLb"
169457182,ballgameskeith,2010-07-22T11:31:23.000Z,Keith Woolsey,False,False,1268,2166,46147,24,,"Science rules. RWNJs, neoliberals, fossil fuel lovers and climate deniers can piss off. Will be following climate and refugee policy closely post 5/22."
115520581,pennytimms,2010-02-18T23:14:28.000Z,Penny Timms,False,True,2363,2274,14964,120,https://t.co/CFwhOFoGZH,Journalist @ABCNews | Brisbane Lions fan 🦁 | Feminist | Named my border collie after Dolly Parton | My views | Story idea? timms.penny@abc.net.au
970027558845661184,OddswithGOP,2018-03-03T20:06:07.000Z,Everett,False,False,4648,4864,18554,7,,"Retired lab analyst, father, love music 🎼, Golden Rule #Biden,#Harris, #BLM, #Resist, 🌊🌊🌊, please get vaccinated, abolish the Electoral College. Vote blue"
347404391,TerryTerten,2011-08-02T19:05:10.000Z,Terry Terten,False,False,1952,4861,47623,6,,
90394129,billwalkerPR,2009-11-16T13:36:56.000Z,Bill Walker,False,False,2445,4986,11496,81,https://t.co/0zinxOXsUP,🇺🇦 former reporter former ME at https://t.co/awrVsltucb now corporate PR and CEO services. https://t.co/DpLde9xKhi
255269130,OntarioRivers,2011-02-21T01:09:12.000Z,Ontario Rivers Alliance,False,False,2672,2190,18050,87,http://t.co/EK8Cdw9O8y,"Ontario Rivers Alliance is a grassroots Not-for-Profit organization with a mission to protect, conserve and restore Ontario riverine ecosystems."
1425604571712294912,SteveCa66172642,2021-08-11T23:46:55.000Z,Steve Carey,False,False,113,237,30707,1,,
1495994891045720067,JanineLangford,2022-02-22T05:32:50.000Z,Janine Langford,False,False,28,44,507,0,,"Almost drank the Koolaid, now I see it all!"
15810291,lanihall,2008-08-11T16:51:22.000Z,Lani Ritter Hall,False,False,1745,2133,5269,80,https://t.co/sHiyFVaS2Y,"--always learning  --35 treasured years w/ students; former NBCT; PLP CommunityLeader/Coach; coauthor, The Connected Educator --now volunteering w/ @thirdactorg"
1519304849048887296,HarveyMckay12,2022-04-27T13:19:28.000Z,Harvey Mckay,False,False,8,37,292,0,,
421716253,RennieQin,2011-11-26T08:51:16.000Z,Rennie Qin,False,False,501,563,337,4,,"Fulbright Scholar Aotearoa | Harvard MPH | #GlobalSurgery Research Fellow @HarvardPGSSC | General Surgery Registrar | Equity, decolonisation, climate justice"
842171412,ElaniKitten,2012-09-23T18:25:31.000Z,Queen Kitten 👑,False,False,24884,7099,89138,104,https://t.co/E0wDVT8xiC,Comedian/Writer/Producer•she/her• Black Lives Still Matter
1177000309266116610,SquireChet,2019-09-25T23:22:09.000Z,Squire,False,False,5840,5987,29678,1,,"Proud Democrat, MH professional, 🏳️‍🌈LGBTQ. Gun violence survivor. +Unions! Resist fascism."
142864417,ClimateSignals,2010-05-11T23:57:22.000Z,Climate Signals,False,True,7390,1864,7809,390,https://t.co/nj817YaUqn,Climate Signals provides resources in real time explaining how climate change worsens extreme weather and other impacts. A project of Climate Nexus.
1349438305931128832,natebjones,2021-01-13T19:29:51.000Z,Nate the product muppet,False,False,488,1048,2160,15,https://t.co/NBSnctLcQL,"Dad & Product guy • Formerly Drift, Amazon, founder • Product stuff here & LinkedIn & TikTok (yes I'm too old lmao)"
44840866,gherald31,2009-06-05T06:59:21.000Z,Gherald,False,False,73,238,3573,0,,🇨🇦 Winnipeg. Hindi Bias.
1530080085159694341,RogerSayer9,2022-05-27T06:55:17.000Z,Roger Sayer 🇬🇧🇩🇪🇸🇪 🇪🇹,False,False,119,1020,20378,1,,logicscousermind@gmail.com working on filmwriting a book you ain't ready for it yet!
721131693189378049,sfsuntree1,2016-04-16T00:22:48.000Z,susan suntree,False,False,59,252,4844,1,https://t.co/YeaCwr8kUY,
1549179346983653376,LoisStehr,2022-07-18T23:48:44.000Z,Lois_Stehr,False,False,0,2,257,0,,
1096724430087208960,Zxcxz_xyz,2019-02-16T10:54:15.000Z,zxcxz,False,False,226,942,39371,12,https://t.co/istY1Bq9cf,"Zulu, X-ray, Charlie etc... Enthusiastic EV driver & advocate. Failed techblogger. Failed YouTuber. I like yellow. Get your Elon's Song NFT here:"
3080633505,MoistGewtch,2015-03-09T00:19:12.000Z,Steamed Envelope,False,False,2,87,848,0,https://t.co/6ipl1IB5PX,Just Nope
964009992033419264,businessdesk_nz,2018-02-15T05:34:27.000Z,BusinessDesk_NZ,False,False,1532,521,13495,42,https://t.co/0nR2EJcuvz,Follow the money — BusinessDesk is New Zealand's source for business and market news.
796352362566873088,MorganTrau,2016-11-09T14:02:53.000Z,Morgan Trau,False,True,4350,1236,3028,67,https://t.co/wo5hBK7wDa,Award-winning & losing #Ohio Statehouse reporter @WEWS + @OhioCapJournal @WCPO. Trending legislation watchdog. @newhouseSU alum. Morgan.Trau@wews.com. She/her
1539942022592741376,DaveKnowsU,2022-06-23T12:03:26.000Z,Dave Davidson,False,False,28,384,4378,0,,here today gone tommorrow(no sense of humor need not respond)
827222467936649218,eagler1777,2017-02-02T18:29:40.000Z,Chris Rowland,False,False,14,71,1723,0,,
1447276309294505989,ClimateJobList,2021-10-10T19:02:34.000Z,Climate Jobs List 🌐,False,False,231,244,6988,1,https://t.co/3WlvXbn55V,#1 Site for Climate and Climate Tech Careers!Search ➙ Apply ➙ Get Hired & Make a Real Difference#Climate #ClimateTech #ActOnClimate #ClimateJobs #ActNow
